profession,ID
1,46
1,911
1,1041
1,1055
1,1081
1,1106
1,1119
1,1166
1,1180
1,1264
1,1291
1,1293
1,1345
1,1375
1,1388
1,1410
1,1444
1,1450
1,1458
1,1459
1,1464
1,1471
2,37
2,777
2,832
2,878
2,921
2,934
2,983
2,1062
2,1069
2,1105
2,1176
2,1254
2,1261
2,1350
2,1371
2,1382
2,1385
2,1422
2,1423
2,1424
2,1433
2,1440
2,1460
2,1485
2,1493
3,107
3,697
3,737
3,752
3,839
3,881
3,898
3,960
3,975
3,1076
3,1090
3,1120
3,1143
3,1164
3,1188
3,1191
3,1208
3,1213
3,1219
3,1221
3,1230
3,1236
3,1246
3,1251
3,1259
3,1279
3,1282
3,1287
3,1296
3,1297
3,1298
3,1379
3,1387
3,1402
3,1403
3,1407
3,1412
3,1420
3,1430
3,1434
3,1441
3,1443
3,1453
3,1462
3,1476
3,1483
3,1497
3,1499
4,41
4,139
4,147
4,168
4,385
4,388
4,391
4,440
4,444
4,571
4,579
4,621
4,645
4,675
4,706
4,764
4,818
4,853
4,860
4,928
4,929
4,953
4,968
4,1014
4,1023
4,1065
4,1066
4,1070
4,1077
4,1082
4,1089
4,1092
4,1107
4,1112
4,1118
4,1121
4,1132
4,1136
4,1144
4,1147
4,1151
4,1152
4,1155
4,1156
4,1158
4,1168
4,1178
4,1190
4,1199
4,1212
4,1220
4,1228
4,1237
4,1249
4,1265
4,1288
4,1294
4,1303
4,1305
4,1310
4,1311
4,1314
4,1330
4,1333
4,1334
4,1347
4,1358
4,1373
4,1374
4,1400
4,1406
4,1418
4,1421
4,1439
4,1448
4,1449
4,1454
4,1481
5,82
5,326
5,334
5,345
5,350
5,414
5,483
5,524
5,530
5,606
5,659
5,702
5,755
5,816
5,822
5,845
5,867
5,905
5,918
5,936
5,966
5,1028
5,1032
5,1036
5,1037
5,1046
5,1053
5,1067
5,1085
5,1086
5,1109
5,1129
5,1131
5,1134
5,1135
5,1153
5,1161
5,1174
5,1175
5,1179
5,1187
5,1192
5,1196
5,1201
5,1214
5,1215
5,1227
5,1231
5,1232
5,1244
5,1255
5,1267
5,1269
5,1276
5,1280
5,1283
5,1289
5,1302
5,1322
5,1325
5,1365
5,1368
5,1372
5,1393
5,1394
5,1398
5,1432
5,1436
5,1469
5,1470
5,1480
5,1487
5,1488
5,1490
5,1500
6,293
6,368
6,417
6,423
6,449
6,491
6,514
6,541
6,556
6,633
6,679
6,707
6,868
6,883
6,884
6,907
6,915
6,976
6,1027
6,1033
6,1034
6,1044
6,1047
6,1050
6,1083
6,1095
6,1104
6,1111
6,1114
6,1115
6,1124
6,1128
6,1141
6,1148
6,1150
6,1162
6,1167
6,1170
6,1194
6,1198
6,1217
6,1218
6,1235
6,1238
6,1253
6,1260
6,1268
6,1270
6,1274
6,1285
6,1292
6,1307
6,1323
6,1331
6,1335
6,1342
6,1353
6,1356
6,1360
6,1361
6,1366
6,1367
6,1389
6,1397
6,1411
6,1427
6,1435
6,1445
6,1466
6,1477
6,1479
6,1498
7,16
7,113
7,289
7,296
7,452
7,456
7,487
7,560
7,572
7,643
7,647
7,652
7,654
7,725
7,774
7,940
7,972
7,1029
7,1059
7,1060
7,1073
7,1088
7,1091
7,1096
7,1101
7,1110
7,1122
7,1149
7,1157
7,1160
7,1177
7,1183
7,1202
7,1204
7,1226
7,1229
7,1239
7,1248
7,1258
7,1271
7,1275
7,1281
7,1286
7,1308
7,1309
7,1315
7,1319
7,1344
7,1348
7,1351
7,1352
7,1355
7,1357
7,1362
7,1378
7,1383
7,1391
7,1405
7,1408
7,1413
7,1416
7,1426
7,1461
7,1472
7,1495
8,80
8,298
8,305
8,367
8,443
8,469
8,528
8,557
8,585
8,587
8,620
8,635
8,649
8,806
8,820
8,903
8,920
8,986
8,1006
8,1026
8,1051
8,1052
8,1068
8,1087
8,1094
8,1100
8,1138
8,1163
8,1171
8,1172
8,1181
8,1193
8,1205
8,1210
8,1216
8,1224
8,1233
8,1242
8,1263
8,1273
8,1300
8,1301
8,1316
8,1318
8,1324
8,1336
8,1340
8,1376
8,1395
8,1396
8,1399
8,1415
8,1429
8,1442
8,1446
8,1447
8,1456
8,1473
8,1492
